latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.353251,77.738205,177.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),cloud_cover (%),dew_point_2m (°C),apparent_temperature (°C)
2012-02-18T22:00,22.2,61,4.7,0.00,1.03,8.3,90,14.4,22.9
2012-02-18T23:00,21.3,66,3.8,0.00,0.85,7.9,87,14.7,22.3
2012-02-19T00:00,20.9,69,4.2,0.00,0.76,7.6,74,15.0,21.9
2012-02-19T01:00,21.1,69,2.2,0.00,0.77,7.6,66,15.2,22.5
2012-02-19T02:00,21.2,70,1.3,0.00,0.75,6.8,53,15.5,22.8
2012-02-19T03:00,23.5,62,1.9,0.00,1.09,12.2,42,15.9,25.2
2012-02-19T04:00,26.1,51,2.7,0.00,1.65,16.2,21,15.2,27.4
2012-02-19T05:00,28.7,40,4.8,0.00,2.34,20.2,21,13.9,30.4
2012-02-19T06:00,31.0,30,6.8,0.00,3.14,24.1,0,11.5,32.5
2012-02-19T07:00,32.7,26,9.0,0.00,3.64,26.6,4,10.8,34.1
2012-02-19T08:00,34.0,22,11.0,0.00,4.14,29.5,4,9.3,34.6
2012-02-19T09:00,34.6,20,11.7,0.00,4.40,30.2,5,8.4,34.5
2012-02-19T10:00,34.9,19,12.0,0.00,4.54,30.2,1,7.5,33.6
2012-02-19T11:00,34.6,18,12.7,0.00,4.53,29.5,0,6.6,31.9
2012-02-19T12:00,33.9,18,12.7,0.00,4.35,28.1,0,5.9,31.0
2012-02-19T13:00,32.1,20,10.1,0.00,3.84,25.6,0,6.1,29.6
2012-02-19T14:00,30.3,22,10.4,0.00,3.35,15.5,0,6.3,27.8
2012-02-19T15:00,28.8,25,9.7,0.00,2.96,16.2,0,6.9,26.5
2012-02-19T16:00,27.4,29,9.0,0.00,2.60,16.9,0,7.7,25.5
2012-02-19T17:00,26.2,33,9.5,0.00,2.30,15.8,0,8.5,24.4
2012-02-19T18:00,24.9,37,9.5,0.00,1.96,15.1,0,9.4,23.3
2012-02-19T19:00,23.4,45,7.4,0.00,1.57,14.8,0,10.9,22.6
2012-02-19T20:00,23.4,46,4.5,0.00,1.56,12.6,0,11.1,23.1
2012-02-19T21:00,23.4,46,2.3,0.00,1.56,9.0,0,11.1,23.4
2012-02-19T22:00,22.7,49,2.4,0.00,1.42,6.5,0,11.3,22.8
2012-02-19T23:00,22.1,51,2.8,0.00,1.31,7.6,0,11.4,22.1
2012-02-20T00:00,21.5,53,2.6,0.00,1.21,6.5,0,11.5,21.6
2012-02-20T01:00,20.9,55,2.3,0.00,1.10,5.0,0,11.6,21.0
2012-02-20T02:00,20.8,57,1.5,0.00,1.06,4.7,0,12.0,21.2
2012-02-20T03:00,24.1,45,1.0,0.00,1.65,11.2,0,11.4,24.3
2012-02-20T04:00,27.3,36,3.0,0.00,2.33,15.1,0,10.8,27.1
2012-02-20T05:00,30.1,27,4.1,0.00,3.09,19.4,0,9.3,30.5
2012-02-20T06:00,32.5,20,5.4,0.00,3.92,22.3,0,6.4,33.0
2012-02-20T07:00,33.8,18,7.5,0.00,4.32,24.1,0,5.9,34.3
2012-02-20T08:00,34.9,15,8.8,0.00,4.72,26.3,0,4.8,34.9
2012-02-20T09:00,35.5,14,10.0,0.00,4.96,27.0,0,3.9,34.7
2012-02-20T10:00,35.6,13,10.8,0.00,5.05,27.4,0,3.2,33.7
2012-02-20T11:00,35.3,13,11.4,0.00,4.98,27.0,0,2.6,32.0
2012-02-20T12:00,34.6,13,10.8,0.00,4.76,25.2,23,2.3,31.2
2012-02-20T13:00,32.8,15,9.3,0.00,4.23,20.9,38,2.8,29.8
2012-02-20T14:00,30.8,17,11.3,0.00,3.66,15.5,34,3.2,27.5
2012-02-20T15:00,29.2,20,12.6,0.00,3.22,18.4,48,4.2,25.9
2012-02-20T16:00,27.8,25,12.9,0.00,2.82,19.1,42,5.8,24.9
2012-02-20T17:00,26.8,29,13.4,0.00,2.49,19.8,50,7.3,24.1
2012-02-20T18:00,25.5,35,12.0,0.00,2.13,20.5,40,8.8,23.4
2012-02-20T19:00,24.3,43,9.7,0.00,1.72,18.7,39,11.1,23.2
2012-02-20T20:00,24.1,47,6.8,0.00,1.59,15.8,47,12.1,23.8
2012-02-20T21:00,24.3,48,2.9,0.00,1.58,12.2,48,12.5,24.6
2012-02-20T22:00,23.6,51,1.8,0.00,1.41,9.0,43,13.0,24.2
2012-02-20T23:00,23.0,54,2.7,0.00,1.28,6.5,25,13.3,23.6
2012-02-21T00:00,22.5,57,2.4,0.00,1.18,5.8,15,13.5,23.3
2012-02-21T01:00,22.0,58,1.9,0.00,1.11,4.3,28,13.4,22.8
2012-02-21T02:00,21.9,59,1.8,0.00,1.08,3.6,55,13.4,22.7
2012-02-21T03:00,24.6,49,1.8,0.00,1.58,11.5,81,13.1,25.3
2012-02-21T04:00,27.6,37,2.2,0.00,2.31,16.2,95,11.8,27.8
2012-02-21T05:00,30.3,27,2.8,0.00,3.12,17.6,94,9.5,31.0
2012-02-21T06:00,32.3,22,4.7,0.00,3.77,19.8,95,7.9,33.3
2012-02-21T07:00,33.7,21,6.8,0.00,4.13,23.0,95,8.5,34.9
2012-02-21T08:00,34.8,19,9.3,0.00,4.49,26.6,98,7.8,35.3
2012-02-21T09:00,35.4,18,10.3,0.00,4.72,27.7,100,7.2,35.2
2012-02-21T10:00,35.5,17,11.4,0.00,4.80,27.7,99,6.7,34.1
2012-02-21T11:00,35.3,17,11.9,0.00,4.76,26.6,100,6.2,32.6
2012-02-21T12:00,34.6,17,11.9,0.00,4.59,24.8,100,5.7,31.8
2012-02-21T13:00,33.0,19,10.0,0.00,4.10,20.5,100,6.0,30.5
2012-02-21T14:00,31.2,21,10.4,0.00,3.60,16.6,100,6.1,28.7
2012-02-21T15:00,29.8,23,11.5,0.00,3.20,19.1,100,6.7,27.2
2012-02-21T16:00,28.5,27,10.8,0.00,2.82,20.2,93,7.8,26.3
2012-02-21T17:00,27.4,31,10.6,0.00,2.51,19.8,94,8.9,25.6
2012-02-21T18:00,26.2,36,9.2,0.00,2.19,18.4,92,9.8,24.8
2012-02-21T19:00,25.0,41,5.4,0.00,1.86,14.8,94,10.9,24.4
2012-02-21T20:00,25.3,38,3.4,0.00,1.99,11.2,95,10.1,24.9
2012-02-21T21:00,24.5,41,1.8,0.00,1.82,9.7,94,10.4,24.4
2012-02-21T22:00,22.7,47,3.7,0.00,1.45,11.2,90,10.9,22.4
2012-02-21T23:00,22.5,48,3.8,0.00,1.40,10.8,89,11.1,22.2
2012-02-22T00:00,22.6,49,3.3,0.00,1.41,10.4,92,11.3,22.5
2012-02-22T01:00,22.1,51,2.5,0.00,1.30,8.6,96,11.6,22.2
2012-02-22T02:00,22.0,53,1.3,0.00,1.24,6.5,99,12.0,22.4
2012-02-22T03:00,24.3,49,3.1,0.00,1.54,11.2,100,13.0,24.8
2012-02-22T04:00,27.3,40,2.2,0.00,2.16,14.4,100,12.7,27.8
2012-02-22T05:00,30.0,32,3.1,0.00,2.90,18.4,100,11.4,31.2
2012-02-22T06:00,32.1,24,5.8,0.00,3.61,22.7,100,9.2,33.1
2012-02-22T07:00,33.0,23,9.2,0.00,3.89,25.9,98,9.0,33.7
2012-02-22T08:00,34.1,20,11.9,0.00,4.27,29.2,99,8.0,33.9
2012-02-22T09:00,34.7,18,14.0,0.00,4.51,32.0,100,7.1,33.6
2012-02-22T10:00,34.8,17,14.8,0.00,4.63,32.8,100,6.0,32.4
2012-02-22T11:00,34.5,16,15.7,0.00,4.61,32.8,100,4.8,31.0
2012-02-22T12:00,33.6,17,15.2,0.00,4.33,32.0,100,4.8,30.1
2012-02-22T13:00,31.8,19,10.1,0.00,3.79,28.4,100,5.5,29.2
2012-02-22T14:00,30.1,23,9.4,0.00,3.29,18.7,100,6.5,27.8
2012-02-22T15:00,28.8,26,8.4,0.00,2.91,17.6,100,7.6,26.9
2012-02-22T16:00,27.7,30,8.4,0.00,2.59,16.9,99,8.6,26.1
2012-02-22T17:00,26.6,34,9.1,0.00,2.30,15.1,100,9.4,25.1
2012-02-22T18:00,25.3,39,6.5,0.00,1.98,14.4,100,10.3,24.4
2012-02-22T19:00,25.4,39,3.6,0.00,1.97,11.5,100,10.5,25.0
2012-02-22T20:00,25.2,40,2.6,0.00,1.94,8.6,100,10.5,25.0
2012-02-22T21:00,24.4,43,2.1,0.00,1.75,7.2,99,10.9,24.4
2012-02-22T22:00,23.7,45,2.5,0.00,1.60,6.5,98,11.2,23.7
2012-02-22T23:00,23.1,48,2.4,0.00,1.47,6.5,91,11.4,23.1
2012-02-23T00:00,22.5,50,1.8,0.00,1.36,6.5,93,11.6,22.7
2012-02-23T01:00,21.9,53,0.8,0.00,1.24,6.1,86,11.8,22.3
2012-02-23T02:00,21.8,55,0.8,0.00,1.18,6.8,83,12.2,22.3
2012-02-23T03:00,24.1,47,1.8,0.00,1.59,11.9,78,12.2,24.5
2012-02-23T04:00,26.9,39,2.8,0.00,2.17,14.4,81,11.7,27.0
2012-02-23T05:00,29.7,30,5.8,0.00,2.91,19.4,85,10.2,29.7
2012-02-23T06:00,32.0,22,8.7,0.00,3.72,23.8,88,7.4,31.7
2012-02-23T07:00,33.9,18,11.3,0.00,4.35,29.5,78,6.2,33.8
2012-02-23T08:00,35.1,16,13.9,0.00,4.76,32.8,63,5.5,34.4
2012-02-23T09:00,35.8,14,15.6,0.00,5.06,34.9,50,4.1,34.1
2012-02-23T10:00,36.1,12,16.5,0.00,5.23,35.6,40,2.5,33.0
2012-02-23T11:00,35.7,11,16.9,0.00,5.19,36.4,55,1.1,31.3
2012-02-23T12:00,34.7,12,16.0,0.00,4.87,36.0,72,0.8,30.3
2012-02-23T13:00,32.4,14,10.5,0.00,4.19,31.7,90,1.4,29.0
2012-02-23T14:00,30.4,17,10.8,0.00,3.62,23.0,98,2.4,27.1
2012-02-23T15:00,28.9,20,10.9,0.00,3.18,22.7,100,3.6,25.7
2012-02-23T16:00,27.5,23,10.2,0.00,2.82,21.2,100,4.7,24.7
2012-02-23T17:00,26.2,27,10.4,0.00,2.48,18.0,99,5.7,23.6
2012-02-23T18:00,24.7,32,9.6,0.00,2.12,16.9,96,6.8,22.4
2012-02-23T19:00,23.3,38,6.2,0.00,1.78,14.8,92,8.2,21.9
2012-02-23T20:00,23.9,35,2.9,0.00,1.92,11.2,96,7.5,22.8
2012-02-23T21:00,23.1,37,2.3,0.00,1.77,8.3,92,7.8,22.2
2012-02-23T22:00,22.3,40,2.9,0.00,1.61,7.9,89,8.1,21.4
2012-02-23T23:00,21.7,43,2.5,0.00,1.49,7.9,76,8.4,20.9
2012-02-24T00:00,20.9,46,3.3,0.00,1.34,7.9,59,8.7,20.0
2012-02-24T01:00,19.8,50,4.4,0.00,1.15,6.8,47,9.1,18.9
2012-02-24T02:00,20.5,48,2.9,0.00,1.25,7.2,61,9.2,19.9
2012-02-24T03:00,23.6,41,1.8,0.00,1.73,11.9,67,9.4,23.2
2012-02-24T04:00,26.7,32,0.5,0.00,2.38,13.7,86,8.7,26.3
2012-02-24T05:00,29.5,24,1.6,0.00,3.13,16.2,86,6.8,29.8
2012-02-24T06:00,31.7,18,4.6,0.00,3.84,19.8,91,4.2,32.0
2012-02-24T07:00,33.2,15,8.1,0.00,4.30,24.5,97,3.4,33.1
2012-02-24T08:00,34.3,14,11.2,0.00,4.66,29.2,94,2.9,33.6
2012-02-24T09:00,35.0,13,12.8,0.00,4.90,31.3,95,2.3,33.5
2012-02-24T10:00,35.3,12,13.7,0.00,5.05,32.0,77,1.2,32.4
2012-02-24T11:00,35.2,11,14.4,0.00,5.08,32.0,38,0.0,31.0
2012-02-24T12:00,34.4,11,14.4,0.00,4.85,31.7,4,-0.4,30.1
2012-02-24T13:00,32.4,13,10.1,0.00,4.23,28.4,2,0.3,28.8
2012-02-24T14:00,30.3,16,10.9,0.00,3.65,19.8,3,1.3,26.8
2012-02-24T15:00,28.8,19,12.1,0.00,3.22,22.3,7,2.7,25.4
2012-02-24T16:00,27.5,22,12.2,0.00,2.86,22.3,9,3.9,24.3
2012-02-24T17:00,26.2,25,10.6,0.00,2.54,20.2,13,4.9,23.4
2012-02-24T18:00,25.0,29,10.8,0.00,2.24,17.6,39,5.7,22.3
2012-02-24T19:00,23.4,36,9.4,0.00,1.85,16.9,68,7.4,21.4
2012-02-24T20:00,22.2,41,6.2,0.00,1.57,14.4,89,8.5,20.9
2012-02-24T21:00,22.9,38,2.9,0.00,1.73,10.8,93,7.9,21.9
2012-02-24T22:00,22.3,40,2.3,0.00,1.60,7.2,91,8.1,21.4
2012-02-24T23:00,21.6,42,2.6,0.00,1.49,6.8,88,8.3,20.8
2012-02-25T00:00,21.1,44,2.3,0.00,1.40,6.5,95,8.5,20.4
2012-02-25T01:00,20.4,47,2.6,0.00,1.26,5.8,90,8.8,19.6
2012-02-25T02:00,20.4,49,2.9,0.00,1.23,4.7,80,9.2,19.8
2012-02-25T03:00,23.6,39,1.8,0.00,1.78,11.2,58,8.7,22.9
2012-02-25T04:00,26.9,29,3.2,0.00,2.51,15.5,45,7.4,25.7
2012-02-25T05:00,29.5,21,5.6,0.00,3.25,19.4,37,5.0,28.6
2012-02-25T06:00,31.7,16,7.9,0.00,3.92,23.4,67,2.7,30.9
2012-02-25T07:00,33.2,14,10.5,0.00,4.38,28.4,100,2.1,32.4
2012-02-25T08:00,34.4,12,12.6,0.00,4.77,31.3,100,1.4,33.1
2012-02-25T09:00,35.1,11,14.7,0.00,5.01,33.5,98,0.7,32.8
2012-02-25T10:00,35.4,10,15.6,0.00,5.15,34.6,97,-0.3,32.0
2012-02-25T11:00,35.2,10,16.6,0.00,5.11,34.6,94,-1.2,30.4
2012-02-25T12:00,34.2,10,16.3,0.00,4.83,34.2,100,-1.5,29.5
2012-02-25T13:00,32.1,12,11.9,0.00,4.20,30.6,99,-0.9,28.0
2012-02-25T14:00,30.1,14,12.1,0.00,3.66,21.6,100,0.0,26.2
2012-02-25T15:00,28.6,17,11.7,0.00,3.25,21.6,100,1.1,24.9
2012-02-25T16:00,27.2,20,10.0,0.00,2.90,19.8,100,2.0,24.0
2012-02-25T17:00,25.9,22,10.5,0.00,2.59,16.6,95,2.9,22.7
2012-02-25T18:00,24.3,27,8.0,0.00,2.20,15.5,72,4.3,21.7
2012-02-25T19:00,24.4,29,3.7,0.00,2.18,12.2,59,5.0,22.6
2012-02-25T20:00,24.0,29,3.6,0.00,2.12,7.6,55,4.9,22.2
2012-02-25T21:00,23.3,31,1.8,0.00,1.97,7.9,45,5.2,21.8
2012-02-25T22:00,22.5,33,1.6,0.00,1.82,7.6,46,5.4,21.1
2012-02-25T23:00,21.8,35,0.0,0.00,1.71,6.5,43,5.6,20.7
2012-02-26T00:00,21.1,37,1.8,0.00,1.57,5.0,60,5.9,19.8
2012-02-26T01:00,20.3,40,2.2,0.00,1.42,4.3,69,6.3,19.0
2012-02-26T02:00,20.5,41,2.3,0.00,1.42,5.0,61,6.9,19.4
2012-02-26T03:00,24.2,32,1.8,0.00,2.04,11.5,63,6.6,23.0
2012-02-26T04:00,27.6,24,4.1,0.00,2.80,16.6,37,5.3,25.8
2012-02-26T05:00,30.3,18,6.5,0.00,3.55,21.2,13,3.0,29.0
2012-02-26T06:00,32.3,13,8.2,0.00,4.21,24.8,4,0.3,31.2
2012-02-26T07:00,33.6,11,10.5,0.00,4.64,28.8,4,-1.0,32.4
2012-02-26T08:00,34.8,9,12.8,0.00,5.04,31.7,0,-2.1,33.1
2012-02-26T09:00,35.6,8,14.8,0.00,5.31,34.2,0,-3.0,32.9
2012-02-26T10:00,35.8,8,15.5,0.00,5.41,35.6,1,-4.0,32.0
2012-02-26T11:00,35.5,8,16.7,0.00,5.32,36.0,1,-4.4,30.4
2012-02-26T12:00,34.4,9,16.6,0.00,4.97,35.6,0,-3.5,29.4
2012-02-26T13:00,32.2,11,10.5,0.00,4.28,32.0,0,-1.8,28.3
2012-02-26T14:00,30.1,14,10.1,0.00,3.66,19.4,0,-0.0,26.5
2012-02-26T15:00,28.6,18,9.1,0.00,3.22,18.4,0,1.7,25.4
2012-02-26T16:00,27.2,21,8.8,0.00,2.84,15.8,0,3.0,24.3
2012-02-26T17:00,25.7,25,9.1,0.00,2.47,15.5,0,4.1,22.9
2012-02-26T18:00,23.8,31,6.9,0.00,2.04,15.1,0,5.7,21.7
2012-02-26T19:00,23.3,33,5.5,0.00,1.91,12.6,0,6.3,21.6
2012-02-26T20:00,24.0,32,3.3,0.00,2.04,10.8,0,6.1,22.5
2012-02-26T21:00,23.3,34,2.3,0.00,1.90,8.3,0,6.5,22.1
2012-02-26T22:00,22.6,36,3.1,0.00,1.75,6.1,5,6.8,21.3
2012-02-26T23:00,22.1,38,3.1,0.00,1.64,6.1,0,7.1,20.9
2012-02-27T00:00,21.5,40,1.9,0.00,1.54,5.8,3,7.3,20.5
2012-02-27T01:00,21.0,42,0.7,0.00,1.44,4.7,29,7.5,20.2
2012-02-27T02:00,20.9,43,1.1,0.00,1.41,4.3,45,7.9,20.2
2012-02-27T03:00,24.0,36,1.0,0.00,1.90,11.2,45,8.2,23.4
2012-02-27T04:00,27.3,29,3.3,0.00,2.57,15.1,45,7.7,26.2
2012-02-27T05:00,30.0,21,5.1,0.00,3.35,18.7,46,5.4,29.5
2012-02-27T06:00,32.3,15,7.1,0.00,4.09,22.0,60,2.5,31.8
2012-02-27T07:00,33.9,13,8.7,0.00,4.60,26.3,83,1.4,33.4
2012-02-27T08:00,35.0,11,10.1,0.00,4.99,28.1,82,0.5,34.2
2012-02-27T09:00,35.8,10,10.8,0.00,5.26,28.4,80,-0.3,34.2
2012-02-27T10:00,36.0,10,10.8,0.00,5.37,28.4,66,-0.8,33.5
2012-02-27T11:00,35.9,9,11.3,0.00,5.35,27.7,71,-1.2,32.0
2012-02-27T12:00,35.2,10,10.5,0.00,5.14,26.3,82,-1.4,31.3
2012-02-27T13:00,33.5,11,8.0,0.00,4.58,21.2,91,-0.8,30.0
2012-02-27T14:00,31.3,13,9.2,0.00,3.96,13.3,91,0.1,27.9
2012-02-27T15:00,29.5,17,9.4,0.00,3.42,15.8,95,1.7,26.2
2012-02-27T16:00,27.8,21,9.0,0.00,2.94,16.9,87,3.7,25.0
2012-02-27T17:00,26.2,27,8.4,0.00,2.48,17.6,85,5.9,23.9
2012-02-27T18:00,24.5,35,9.5,0.00,2.00,18.4,93,8.1,22.6
2012-02-27T19:00,23.6,43,9.1,0.00,1.65,15.8,81,10.4,22.4
2012-02-27T20:00,23.6,47,7.4,0.00,1.53,14.4,79,11.8,23.1
2012-02-27T21:00,23.9,49,4.0,0.00,1.51,11.5,32,12.6,24.1
2012-02-27T22:00,22.4,57,4.2,0.00,1.16,10.4,7,13.4,22.8
2012-02-27T23:00,21.8,61,4.4,0.00,1.02,9.0,19,13.9,22.4
2012-02-28T00:00,22.2,60,3.4,0.00,1.07,8.3,32,14.0,23.0
2012-02-28T01:00,22.0,61,4.3,0.00,1.04,6.8,64,14.0,22.6
2012-02-28T02:00,22.1,61,3.4,0.00,1.04,6.5,73,14.2,23.0
2012-02-28T03:00,24.4,59,3.9,0.00,1.24,12.2,85,16.0,25.9
2012-02-28T04:00,27.2,49,3.6,0.00,1.84,16.2,88,15.6,28.6
2012-02-28T05:00,29.9,39,3.3,0.00,2.56,18.7,84,14.6,32.2
2012-02-28T06:00,32.2,30,1.8,0.00,3.35,19.4,80,12.7,35.1
2012-02-28T07:00,33.8,26,1.4,0.00,3.92,19.4,60,11.4,37.0
2012-02-28T08:00,35.2,21,1.5,0.00,4.48,19.4,73,9.8,37.9
2012-02-28T09:00,36.1,19,1.8,0.00,4.83,19.4,77,8.9,38.0
2012-02-28T10:00,36.5,18,3.2,0.00,4.98,18.7,37,8.6,37.0
2012-02-28T11:00,36.3,18,3.6,0.00,4.94,18.0,0,8.4,35.3
2012-02-28T12:00,35.7,18,5.1,0.00,4.77,16.9,1,8.1,34.5
2012-02-28T13:00,34.4,20,6.8,0.00,4.33,15.1,6,8.3,32.9
2012-02-28T14:00,32.5,23,8.4,0.00,3.79,12.6,0,8.4,30.9
2012-02-28T15:00,30.8,26,10.8,0.00,3.30,16.6,0,8.8,28.9
2012-02-28T16:00,29.1,29,9.6,0.00,2.84,20.2,0,9.4,27.5
2012-02-28T17:00,27.7,38,8.9,0.00,2.31,20.5,0,11.9,26.9
2012-02-28T18:00,26.7,46,10.4,0.00,1.87,18.0,0,14.2,26.5
2012-02-28T19:00,26.1,50,10.0,0.00,1.69,17.3,0,14.9,26.3
2012-02-28T20:00,25.3,57,8.5,0.00,1.37,16.6,0,16.2,26.2
2012-02-28T21:00,24.6,63,7.2,0.00,1.13,14.8,0,17.2,26.0
2012-02-28T22:00,24.7,64,4.7,0.00,1.12,12.2,18,17.5,26.7
2012-02-28T23:00,24.5,66,2.6,0.00,1.04,7.9,44,17.8,26.9
2012-02-29T00:00,24.3,69,1.4,0.00,0.95,6.5,52,18.1,27.0
2012-02-29T01:00,23.8,72,0.4,0.00,0.83,5.0,41,18.5,26.9
2012-02-29T02:00,24.1,73,1.8,0.00,0.82,5.0,35,18.9,27.1
2012-02-29T03:00,26.1,64,4.0,0.00,1.21,13.3,39,18.8,28.7
2012-02-29T04:00,28.5,54,4.2,0.00,1.80,17.3,34,18.1,30.8
2012-02-29T05:00,30.8,44,3.3,0.00,2.49,18.0,27,17.2,34.1
2012-02-29T06:00,33.0,37,2.2,0.00,3.18,18.7,33,16.3,37.2
2012-02-29T07:00,34.9,31,0.8,0.00,3.87,18.7,67,15.2,39.5
2012-02-29T08:00,36.3,26,1.1,0.00,4.48,19.4,79,13.5,40.2
2012-02-29T09:00,37.2,22,2.6,0.00,4.96,19.8,23,11.6,39.7
2012-02-29T10:00,37.5,19,4.2,0.00,5.19,20.5,0,10.2,38.3
2012-02-29T11:00,37.3,18,5.5,0.00,5.21,20.9,0,9.3,36.3
2012-02-29T12:00,36.7,18,6.5,0.00,5.02,20.2,0,8.8,35.4
2012-02-29T13:00,35.3,20,7.4,0.00,4.57,17.3,0,8.8,33.8
2012-02-29T14:00,33.5,22,8.8,0.00,4.02,12.2,0,9.1,32.0
2012-02-29T15:00,32.2,25,10.8,0.00,3.60,13.3,0,9.6,30.5
2012-02-29T16:00,30.6,29,12.5,0.00,3.09,20.9,0,10.8,29.0
2012-02-29T17:00,29.0,35,12.9,0.00,2.62,23.8,0,11.9,27.7
2012-02-29T18:00,27.6,42,11.8,0.00,2.13,23.8,0,13.6,27.0
2012-02-29T19:00,26.5,55,9.0,0.00,1.56,18.4,0,16.6,27.4
2012-02-29T20:00,25.6,64,7.7,0.00,1.19,15.8,0,18.2,27.4
2012-02-29T21:00,25.0,72,9.0,0.00,0.89,17.3,1,19.6,27.4
2012-02-29T22:00,24.6,79,9.7,0.00,0.65,17.6,0,20.7,27.3
2012-02-29T23:00,24.1,84,7.9,0.00,0.48,16.6,0,21.2,27.4
2012-03-01T00:00,23.4,87,7.3,0.00,0.36,13.7,0,21.2,26.8
2012-03-01T01:00,22.8,91,6.0,0.00,0.26,12.2,0,21.2,26.4
2012-03-01T02:00,23.8,88,4.9,0.00,0.35,12.6,12,21.7,27.9
2012-03-01T03:00,27.2,67,6.2,0.00,1.18,19.1,3,20.6,30.4
2012-03-01T04:00,29.5,56,6.4,0.00,1.83,21.6,36,19.7,32.3
2012-03-01T05:00,31.8,47,6.2,0.00,2.51,22.7,59,18.9,35.3
2012-03-01T06:00,33.8,38,6.5,0.00,3.24,23.4,40,17.7,37.8
2012-03-01T07:00,35.2,33,6.3,0.00,3.81,24.1,54,16.5,38.6
2012-03-01T08:00,36.1,28,6.6,0.00,4.29,24.1,48,14.9,38.5
2012-03-01T09:00,36.9,25,6.8,0.00,4.67,23.0,40,13.6,38.6
2012-03-01T10:00,37.2,23,6.1,0.00,4.86,22.7,36,12.7,37.9
2012-03-01T11:00,37.1,22,6.5,0.00,4.90,21.6,27,12.1,36.8
2012-03-01T12:00,36.5,23,6.9,0.00,4.71,19.8,4,11.8,36.0
2012-03-01T13:00,35.4,24,6.0,0.00,4.37,16.2,3,11.8,35.1
2012-03-01T14:00,33.7,27,7.5,0.00,3.80,11.5,4,12.2,33.2
2012-03-01T15:00,31.7,31,11.0,0.00,3.22,17.6,3,12.6,30.9
2012-03-01T16:00,31.3,34,15.3,0.00,3.03,25.9,4,13.4,30.1
2012-03-01T17:00,29.9,46,14.8,0.00,2.27,32.8,2,17.1,30.3
2012-03-01T18:00,28.5,59,12.1,0.00,1.59,32.0,2,19.8,30.5
2012-03-01T19:00,27.9,60,9.5,0.00,1.49,21.6,1,19.5,30.1
2012-03-01T20:00,27.0,66,7.6,0.00,1.22,16.6,0,20.0,29.7
2012-03-01T21:00,26.0,71,6.5,0.00,0.96,13.3,6,20.4,29.1
2012-03-01T22:00,25.2,76,6.5,0.00,0.78,13.0,1,20.6,28.4
2012-03-01T23:00,24.5,79,6.2,0.00,0.63,12.2,0,20.7,27.8
2012-03-02T00:00,24.0,83,6.2,0.00,0.52,11.5,2,20.8,27.3
2012-03-02T01:00,23.5,86,6.2,0.00,0.40,10.8,2,21.0,26.9
2012-03-02T02:00,24.4,84,6.5,0.00,0.48,13.7,29,21.6,28.1
2012-03-02T03:00,27.3,66,6.1,0.00,1.21,18.7,29,20.5,30.5
2012-03-02T04:00,29.5,57,4.1,0.00,1.77,19.1,36,20.1,32.7
2012-03-02T05:00,31.6,48,3.3,0.00,2.41,18.7,20,19.3,35.7
2012-03-02T06:00,33.7,40,2.5,0.00,3.15,20.2,9,18.1,38.5
2012-03-02T07:00,34.8,36,3.1,0.00,3.57,20.5,3,17.3,38.9
2012-03-02T08:00,36.1,31,3.6,0.00,4.13,21.2,1,16.3,40.2
2012-03-02T09:00,37.1,27,3.2,0.00,4.58,21.2,0,15.1,40.5
2012-03-02T10:00,37.4,25,2.6,0.00,4.81,20.5,2,14.1,39.7
2012-03-02T11:00,37.1,24,3.1,0.00,4.76,19.4,2,13.5,37.8
2012-03-02T12:00,36.6,25,4.2,0.00,4.62,17.3,3,13.1,36.9
2012-03-02T13:00,35.7,26,4.7,0.00,4.35,13.7,6,13.0,35.9
2012-03-02T14:00,34.5,28,5.5,0.00,3.95,10.8,2,13.1,34.6
2012-03-02T15:00,32.6,33,5.4,0.00,3.32,13.3,9,14.1,33.1
2012-03-02T16:00,31.5,34,7.6,0.00,3.04,16.2,8,13.9,31.6
2012-03-02T17:00,30.5,41,9.4,0.00,2.58,19.8,7,15.7,31.1
2012-03-02T18:00,29.5,50,8.4,0.00,2.07,19.8,4,17.8,31.0
2012-03-02T19:00,28.8,53,6.8,0.00,1.84,15.8,3,18.4,30.8
2012-03-02T20:00,28.0,60,6.6,0.00,1.49,15.8,3,19.6,30.6
2012-03-02T21:00,27.1,67,6.8,0.00,1.20,14.4,2,20.4,30.2
2012-03-02T22:00,26.4,71,7.0,0.00,0.99,15.1,2,20.8,29.7
2012-03-02T23:00,25.8,76,6.4,0.00,0.81,15.1,1,21.1,29.3
2012-03-03T00:00,25.2,79,6.3,0.00,0.69,11.9,32,21.2,28.8
2012-03-03T01:00,24.7,82,5.3,0.00,0.56,10.1,68,21.4,28.4
2012-03-03T02:00,25.3,79,6.1,0.00,0.68,13.7,73,21.3,28.9
2012-03-03T03:00,27.3,68,6.6,0.00,1.16,19.8,77,20.9,30.7
2012-03-03T04:00,29.8,55,6.5,0.00,1.88,21.6,76,19.9,32.6
2012-03-03T05:00,32.3,45,5.9,0.00,2.67,23.0,76,18.7,35.8
2012-03-03T06:00,34.4,36,4.9,0.00,3.47,23.0,78,17.3,38.5
